Pixels. Value
104.4. 0.334600579024653
104.5. 0.334600579024653
104.6. 0.334600579024653
104.7. 0.334600579024653
104.8. 0.330515051481061
104.9. 0.330515051481061
105. 0.330515051481061
105.1. 0.330515051481061
105.2. 0.330515051481061
105.3. 0.330515051481061
105.4. 0.330515051481061
105.5. 0.330515051481061
105.6. 0.330515051481061
105.7. 0.330515051481061
105.8. 0.308220038799997
105.9. 0.308220038799997
106. 0.308220038799997
106.1. 0.308220038799997
106.2. 0.308220038799997
106.3. 0.308220038799997
106.4. 0.308220038799997
106.5. 0.308220038799997
106.6. 0.314430866025356
106.7. 0.314430866025356
106.8. 0.318867171186327
106.9. 0.318867171186327
107. 0.318867171186327
107.1. 0.318867171186327
107.2. 0.318867171186327
107.3. 0.318867171186327
107.4. 0.318867171186327
107.5. 0.318867171186327
107.6. 0.318867171186327
107.7. 0.318867171186327
107.8. 0.31824815186154
107.9. 0.31824815186154
108. 0.31824815186154
108.1. 0.31824815186154
108.2. 0.31824815186154
108.3. 0.31824815186154
108.4. 0.31824815186154
108.5. 0.31824815186154
108.6. 0.31824815186154
108.7. 0.31824815186154
108.8. 0.306156641050708
108.9. 0.306156641050708
109. 0.306156641050708
109.1. 0.306156641050708
109.2. 0.306156641050708
109.3. 0.306156641050708
109.4. 0.306156641050708
109.5. 0.306156641050708
109.6. 0.306156641050708
109.7. 0.306156641050708
109.8. 0.292548532894149
109.9. 0.292548532894149
110. 0.292548532894149
110.1. 0.292548532894149
110.2. 0.292548532894149
110.3. 0.292548532894149
110.4. 0.292548532894149
110.5. 0.292548532894149
110.6. 0.292548532894149
110.7. 0.292548532894149
110.8. 0.290412916223636
110.9. 0.290412916223636
111. 0.290412916223636
111.1. 0.290412916223636
111.2. 0.290412916223636
111.3. 0.290412916223636
111.4. 0.290412916223636
111.5. 0.290412916223636
111.6. 0.290412916223636
111.7. 0.290412916223636
111.8. 0.289773262921356
111.9. 0.289773262921356
112. 0.289773262921356
112.1. 0.289773262921356
112.2. 0.289773262921356
112.3. 0.289773262921356
112.4. 0.289773262921356
112.5. 0.289773262921356
112.6. 0.289773262921356
112.7. 0.289773262921356
112.8. 0.289773262921356
112.9. 0.275979448967361
113. 0.275979448967361
113.1. 0.275979448967361
113.2. 0.275979448967361
113.3. 0.275979448967361
113.4. 0.275979448967361
113.5. 0.275979448967361
113.6. 0.275979448967361
113.7. 0.275979448967361
113.8. 0.275979448967361
113.9. 0.284263990930755
114. 0.284263990930755
114.1. 0.284263990930755
114.2. 0.284263990930755
114.3. 0.284263990930755
114.4. 0.284263990930755
114.5. 0.284263990930755
114.6. 0.284263990930755
114.7. 0.284263990930755
114.8. 0.284263990930755
114.9. 0.29437463990227
115. 0.29437463990227
115.1. 0.29437463990227
115.2. 0.29437463990227
115.3. 0.29437463990227
115.4. 0.29437463990227
115.5. 0.29437463990227
115.6. 0.29437463990227
115.7. 0.29437463990227
115.8. 0.29437463990227
115.9. 0.294446858823495
116. 0.294446858823495
116.1. 0.294446858823495
116.2. 0.294446858823495
116.3. 0.294446858823495
116.4. 0.294446858823495
116.5. 0.294446858823495
116.6. 0.294446858823495
116.7. 0.300564833150136
116.8. 0.300564833150136
116.9. 0.300327542408968
117. 0.300327542408968
117.1. 0.300327542408968
117.2. 0.300327542408968
117.3. 0.300327542408968
117.4. 0.300327542408968
117.5. 0.300327542408968
117.6. 0.300327542408968
117.7. 0.300327542408968
117.8. 0.300327542408968
117.9. 0.303866269548998
118. 0.303866269548998
118.1. 0.303866269548998
118.2. 0.303866269548998
118.3. 0.303866269548998
118.4. 0.303866269548998
118.5. 0.303866269548998
118.6. 0.303866269548998
118.7. 0.303866269548998
118.8. 0.303866269548998
118.9. 0.300554516161389
119. 0.300554516161389
119.1. 0.300554516161389
119.2. 0.300554516161389
119.3. 0.300554516161389
119.4. 0.300554516161389
119.5. 0.300554516161389
119.6. 0.300554516161389
119.7. 0.300554516161389
119.8. 0.300554516161389
119.9. 0.304598775749995
120. 0.304598775749995
120.1. 0.304598775749995
120.2. 0.304598775749995
120.3. 0.304598775749995
120.4. 0.304598775749995
120.5. 0.304598775749995
120.6. 0.304598775749995
120.7. 0.304598775749995
120.8. 0.304598775749995
120.9. 0.317278354919374
121. 0.317278354919374
121.1. 0.317278354919374
121.2. 0.317278354919374
121.3. 0.317278354919374
121.4. 0.317278354919374
121.5. 0.317278354919374
121.6. 0.317278354919374
121.7. 0.317278354919374
121.8. 0.317278354919374
121.9. 0.305795546444583
122. 0.305795546444583
122.1. 0.305795546444583
122.2. 0.305795546444583
122.3. 0.305795546444583
122.4. 0.305795546444583
122.5. 0.305795546444583
122.6. 0.305795546444583
122.7. 0.305795546444583
122.8. 0.305795546444583
122.9. 0.294250836037313
123. 0.294250836037313
123.1. 0.294250836037313
123.2. 0.294250836037313
123.3. 0.294250836037313
123.4. 0.294250836037313
123.5. 0.294250836037313
123.6. 0.294250836037313
123.7. 0.294250836037313
123.8. 0.294250836037313
123.9. 0.292249340220502
124. 0.292249340220502
124.1. 0.292249340220502
124.2. 0.292249340220502
124.3. 0.292249340220502
124.4. 0.292249340220502
124.5. 0.292249340220502
124.6. 0.292249340220502
124.7. 0.292249340220502
124.8. 0.292249340220502
124.9. 0.278259503480325
125. 0.278259503480325
125.1. 0.278259503480325
125.2. 0.278259503480325
125.3. 0.278259503480325
125.4. 0.278259503480325
125.5. 0.278259503480325
125.6. 0.278259503480325
125.7. 0.278259503480325
125.8. 0.278259503480325
125.9. 0.276897660965795
126. 0.276897660965795
126.1. 0.276897660965795
126.2. 0.276897660965795
126.3. 0.276897660965795
126.4. 0.276897660965795
126.5. 0.276897660965795
126.6. 0.276897660965795
126.7. 0.276897660965795
126.8. 0.276897660965795
126.9. 0.286647215331184
127. 0.286647215331184
127.1. 0.286647215331184
127.2. 0.286647215331184
127.3. 0.286647215331184
127.4. 0.286647215331184
127.5. 0.286647215331184
127.6. 0.286647215331184
127.7. 0.286647215331184
127.8. 0.286647215331184
127.9. 0.291227958334605
128. 0.291227958334605
128.1. 0.291227958334605
128.2. 0.291227958334605
128.3. 0.291227958334605
128.4. 0.291227958334605
128.5. 0.291227958334605
128.6. 0.291227958334605
128.7. 0.291227958334605
128.8. 0.291227958334605
128.9. 0.30545508581595
129. 0.30545508581595
129.1. 0.30545508581595
129.2. 0.30545508581595
129.3. 0.30545508581595
129.4. 0.30545508581595
129.5. 0.30545508581595
129.6. 0.30545508581595
129.7. 0.30545508581595
129.8. 0.30545508581595
129.9. 0.308292257721222
130. 0.308292257721222
130.1. 0.308292257721222
130.2. 0.308292257721222
130.3. 0.308292257721222
130.4. 0.308292257721222
130.5. 0.308292257721222
130.6. 0.308292257721222
130.7. 0.308292257721222
130.8. 0.308292257721222
130.9. 0.310262802571793
131. 0.310262802571793
131.1. 0.310262802571793
131.2. 0.310262802571793
131.3. 0.310262802571793
131.4. 0.310262802571793
131.5. 0.310262802571793
131.6. 0.310262802571793
131.7. 0.310262802571793
131.8. 0.310262802571793
131.9. 0.294890489339592
132. 0.294890489339592
132.1. 0.294890489339592
132.2. 0.294890489339592
132.3. 0.294890489339592
132.4. 0.294890489339592
132.5. 0.294890489339592
132.6. 0.294890489339592
132.7. 0.294890489339592
132.8. 0.294890489339592
132.9. 0.279322153321209
133. 0.279322153321209
133.1. 0.279322153321209
133.2. 0.279322153321209
133.3. 0.279322153321209
133.4. 0.279322153321209
133.5. 0.279322153321209
133.6. 0.279322153321209
133.7. 0.279322153321209
133.8. 0.279322153321209
133.9. 0.279322153321209
134. 0.265156927772342
134.1. 0.265156927772342
134.2. 0.265156927772342
134.3. 0.265156927772342
134.4. 0.265156927772342
134.5. 0.265156927772342
134.6. 0.265156927772342
134.7. 0.265156927772342
134.8. 0.265156927772342
134.9. 0.265156927772342
135. 0.272028042277473
135.1. 0.272028042277473
135.2. 0.272028042277473
135.3. 0.272028042277473
135.4. 0.272028042277473
135.5. 0.272028042277473
135.6. 0.272028042277473
135.7. 0.272028042277473
135.8. 0.272028042277473
135.9. 0.272028042277473
136. 0.274731093329042
136.1. 0.274731093329042
136.2. 0.274731093329042
136.3. 0.274731093329042
136.4. 0.274731093329042
136.5. 0.274731093329042
136.6. 0.274731093329042
136.7. 0.274731093329042
136.8. 0.274731093329042
136.9. 0.274731093329042
137. 0.288205080631897
137.1. 0.288205080631897
137.2. 0.288205080631897
137.3. 0.288205080631897
137.4. 0.288205080631897
137.5. 0.288205080631897
137.6. 0.288205080631897
137.7. 0.288205080631897
137.8. 0.288205080631897
137.9. 0.288205080631897
138. 0.28944311928147
138.1. 0.28944311928147
138.2. 0.28944311928147
138.3. 0.28944311928147
138.4. 0.28944311928147
138.5. 0.28944311928147
138.6. 0.28944311928147
138.7. 0.28944311928147
138.8. 0.28944311928147
138.9. 0.28944311928147
139. 0.27528821072135
139.1. 0.27528821072135
139.2. 0.27528821072135
139.3. 0.27528821072135
139.4. 0.27528821072135
139.5. 0.27528821072135
139.6. 0.27528821072135
139.7. 0.27528821072135
139.8. 0.27528821072135
139.9. 0.27528821072135
140. 0.268128220531318
140.1. 0.268128220531318
140.2. 0.268128220531318
140.3. 0.268128220531318
140.4. 0.268128220531318
140.5. 0.268128220531318
140.6. 0.268128220531318
140.7. 0.268128220531318
140.8. 0.268128220531318
140.9. 0.268128220531318
141. 0.263475258606672
141.1. 0.263475258606672
141.2. 0.263475258606672
141.3. 0.263475258606672
141.4. 0.263475258606672
141.5. 0.263475258606672
141.6. 0.263475258606672
141.7. 0.263475258606672
141.8. 0.263475258606672
141.9. 0.263475258606672
142. 0.273080375129611
142.1. 0.273080375129611
142.2. 0.273080375129611
142.3. 0.273080375129611
142.4. 0.273080375129611
142.5. 0.273080375129611
142.6. 0.273080375129611
142.7. 0.273080375129611
142.8. 0.273080375129611
142.9. 0.273080375129611
143. 0.291609686918223
143.1. 0.291609686918223
143.2. 0.291609686918223
143.3. 0.291609686918223
143.4. 0.291609686918223
143.5. 0.291609686918223
143.6. 0.291609686918223
143.7. 0.291609686918223
143.8. 0.291609686918223
143.9. 0.291609686918223
144. 0.29266201977036
144.1. 0.29266201977036
144.2. 0.29266201977036
144.3. 0.29266201977036
144.4. 0.29266201977036
144.5. 0.29266201977036
144.6. 0.29266201977036
144.7. 0.29266201977036
144.8. 0.29266201977036
144.9. 0.29266201977036
145. 0.288947903821641
145.1. 0.288947903821641
145.2. 0.288947903821641
145.3. 0.288947903821641
145.4. 0.288947903821641
145.5. 0.288947903821641
145.6. 0.288947903821641
145.7. 0.288947903821641
145.8. 0.288947903821641
145.9. 0.288947903821641
146. 0.288772515012951
146.1. 0.288772515012951
146.2. 0.288772515012951
146.3. 0.288772515012951
146.4. 0.288772515012951
146.5. 0.288772515012951
146.6. 0.288772515012951
146.7. 0.288772515012951
146.8. 0.288772515012951
146.9. 0.288772515012951
147. 0.298738726142015
147.1. 0.298738726142015
147.2. 0.301761603844723
147.3. 0.301761603844723
147.4. 0.301761603844723
147.5. 0.301761603844723
147.6. 0.301761603844723
147.7. 0.301761603844723
147.8. 0.301761603844723
147.9. 0.301761603844723
148. 0.298594288299565
148.1. 0.298594288299565
148.2. 0.298594288299565
148.3. 0.298594288299565
148.4. 0.298594288299565
148.5. 0.298594288299565
148.6. 0.298594288299565
148.7. 0.298594288299565
148.8. 0.298594288299565
148.9. 0.298594288299565
149. 0.297676076301132
149.1. 0.297676076301132
149.2. 0.297676076301132
149.3. 0.297676076301132
149.4. 0.297676076301132
149.5. 0.297676076301132
149.6. 0.297676076301132
149.7. 0.297676076301132
149.8. 0.297676076301132
149.9. 0.297676076301132
150. 0.304578141772502
150.1. 0.304578141772502
150.2. 0.304578141772502
150.3. 0.304578141772502
150.4. 0.304578141772502
150.5. 0.304578141772502
150.6. 0.304578141772502
150.7. 0.304578141772502
150.8. 0.304578141772502
150.9. 0.304578141772502
151. 0.296613426460248
151.1. 0.296613426460248
151.2. 0.296613426460248
151.3. 0.296613426460248
151.4. 0.296613426460248
151.5. 0.296613426460248
151.6. 0.296613426460248
151.7. 0.296613426460248
151.8. 0.296613426460248
151.9. 0.296613426460248
152. 0.28604882998389
152.1. 0.28604882998389
152.2. 0.28604882998389
152.3. 0.28604882998389
152.4. 0.28604882998389
152.5. 0.28604882998389
152.6. 0.28604882998389
152.7. 0.28604882998389
152.8. 0.28604882998389
152.9. 0.28604882998389
153. 0.292888993522782
153.1. 0.292888993522782
153.2. 0.292888993522782
153.3. 0.292888993522782
153.4. 0.292888993522782
153.5. 0.292888993522782
153.6. 0.292888993522782
153.7. 0.292888993522782
153.8. 0.292888993522782
153.9. 0.292888993522782
154. 0.292888993522782
154.1. 0.303040910449282
154.2. 0.303040910449282
154.3. 0.303040910449282
154.4. 0.303040910449282
154.5. 0.303040910449282
154.6. 0.303040910449282
154.7. 0.303040910449282
154.8. 0.303040910449282
154.9. 0.303040910449282
155. 0.303040910449282
155.1. 0.292961212444007
155.2. 0.292961212444007
155.3. 0.292961212444007
155.4. 0.292961212444007
155.5. 0.292961212444007
155.6. 0.292961212444007
155.7. 0.292961212444007
155.8. 0.292961212444007
155.9. 0.292961212444007
156. 0.292961212444007
156.1. 0.288524907283036
156.2. 0.288524907283036
156.3. 0.288524907283036
156.4. 0.288524907283036
156.5. 0.288524907283036
156.6. 0.288524907283036
156.7. 0.288524907283036
156.8. 0.288524907283036
156.9. 0.288524907283036
157. 0.288524907283036
157.1. 0.29605630906794
157.2. 0.29605630906794
157.3. 0.296943570100134
157.4. 0.296943570100134
157.5. 0.296943570100134
157.6. 0.296943570100134
157.7. 0.296943570100134
157.8. 0.296943570100134
157.9. 0.296943570100134
158. 0.296943570100134
158.1. 0.296706279358966
158.2. 0.296706279358966
158.3. 0.296706279358966
158.4. 0.296706279358966
158.5. 0.296706279358966
158.6. 0.296706279358966
158.7. 0.296706279358966
158.8. 0.296706279358966
158.9. 0.296706279358966
159. 0.296706279358966
159.1. 0.284325892863234
159.2. 0.284325892863234
159.3. 0.284325892863234
159.4. 0.284325892863234
159.5. 0.284325892863234
159.6. 0.284325892863234
159.7. 0.284325892863234
159.8. 0.284325892863234
159.9. 0.284325892863234
160. 0.284325892863234
160.1. 0.276691321190866
160.2. 0.276691321190866
160.3. 0.276691321190866
160.4. 0.276691321190866
160.5. 0.276691321190866
160.6. 0.276691321190866
160.7. 0.276691321190866
160.8. 0.276691321190866
160.9. 0.276691321190866
161. 0.276691321190866
161.1. 0.280487973049557
161.2. 0.280487973049557
161.3. 0.280487973049557
161.4. 0.280487973049557
161.5. 0.280487973049557
161.6. 0.280487973049557
161.7. 0.280487973049557
161.8. 0.280487973049557
161.9. 0.280487973049557
162. 0.280487973049557
162.1. 0.301390192249851
162.2. 0.301390192249851
162.3. 0.301390192249851
162.4. 0.301390192249851
162.5. 0.301390192249851
162.6. 0.301390192249851
162.7. 0.301390192249851
162.8. 0.301390192249851
162.9. 0.301390192249851
163. 0.301390192249851
163.1. 0.309767587111963
163.2. 0.309767587111963
163.3. 0.309767587111963
163.4. 0.309767587111963
163.5. 0.309767587111963
163.6. 0.309767587111963
163.7. 0.309767587111963
163.8. 0.309767587111963
163.9. 0.309767587111963
164. 0.309767587111963
164.1. 0.299481549331759
164.2. 0.299481549331759
164.3. 0.299481549331759
164.4. 0.299481549331759
164.5. 0.299481549331759
164.6. 0.299481549331759
164.7. 0.299481549331759
164.8. 0.299481549331759
164.9. 0.299481549331759
165. 0.299481549331759
165.1. 0.289773262921356
165.2. 0.289773262921356
165.3. 0.289773262921356
165.4. 0.289773262921356
165.5. 0.289773262921356
165.6. 0.289773262921356
165.7. 0.289773262921356
165.8. 0.289773262921356
165.9. 0.289773262921356
166. 0.289773262921356
166.1. 0.291816026693152
166.2. 0.291816026693152
166.3. 0.291816026693152
166.4. 0.291816026693152
166.5. 0.291816026693152
166.6. 0.291816026693152
166.7. 0.291816026693152
166.8. 0.291816026693152
166.9. 0.291816026693152
167. 0.291816026693152
167.1. 0.290433550201128
167.2. 0.290433550201128
