Pixels. Value
105.5. 0.301210346582635
105.6. 0.301210346582635
105.7. 0.301210346582635
105.8. 0.301210346582635
105.9. 0.301210346582635
106. 0.301210346582635
106.1. 0.273815375428692
106.2. 0.273815375428692
106.3. 0.273815375428692
106.4. 0.273815375428692
106.5. 0.273815375428692
106.6. 0.273815375428692
106.7. 0.273815375428692
106.8. 0.273815375428692
106.9. 0.273815375428692
107. 0.273815375428692
107.1. 0.234234199943573
107.2. 0.234234199943573
107.3. 0.234234199943573
107.4. 0.234234199943573
107.5. 0.234234199943573
107.6. 0.234234199943573
107.7. 0.234234199943573
107.8. 0.234234199943573
107.9. 0.234234199943573
108. 0.234234199943573
108.1. 0.241996908056897
108.2. 0.241996908056897
108.3. 0.241996908056897
108.4. 0.241996908056897
108.5. 0.241996908056897
108.6. 0.241996908056897
108.7. 0.241996908056897
108.8. 0.241996908056897
108.9. 0.241996908056897
109. 0.241996908056897
109.1. 0.256793071110971
109.2. 0.256793071110971
109.3. 0.256793071110971
109.4. 0.256793071110971
109.5. 0.256793071110971
109.6. 0.256793071110971
109.7. 0.256793071110971
109.8. 0.256793071110971
109.9. 0.256793071110971
110. 0.256793071110971
110.1. 0.263010913950815
110.2. 0.263010913950815
110.3. 0.263010913950815
110.4. 0.263010913950815
110.5. 0.263010913950815
110.6. 0.263010913950815
110.7. 0.263010913950815
110.8. 0.263010913950815
110.9. 0.263010913950815
111. 0.263010913950815
111.1. 0.259441411579793
111.2. 0.259441411579793
111.3. 0.259441411579793
111.4. 0.259441411579793
111.5. 0.259441411579793
111.6. 0.259441411579793
111.7. 0.259441411579793
111.8. 0.259441411579793
111.9. 0.259441411579793
112. 0.259441411579793
112.1. 0.265313818706313
112.2. 0.265313818706313
112.3. 0.265313818706313
112.4. 0.265313818706313
112.5. 0.265313818706313
112.6. 0.265313818706313
112.7. 0.265313818706313
112.8. 0.265313818706313
112.9. 0.265313818706313
113. 0.265313818706313
113.1. 0.281424556558316
113.2. 0.281424556558316
113.3. 0.281424556558316
113.4. 0.281424556558316
113.5. 0.281424556558316
113.6. 0.281424556558316
113.7. 0.281424556558316
113.8. 0.281424556558316
113.9. 0.281424556558316
114. 0.281424556558316
114.1. 0.290952824984188
114.2. 0.290952824984188
114.3. 0.290952824984188
114.4. 0.290952824984188
114.5. 0.290952824984188
114.6. 0.290952824984188
114.7. 0.290952824984188
114.8. 0.290952824984188
114.9. 0.290952824984188
115. 0.290952824984188
115.1. 0.317445825108895
115.2. 0.317445825108895
115.3. 0.317445825108895
115.4. 0.317445825108895
115.5. 0.317445825108895
115.6. 0.317445825108895
115.7. 0.317445825108895
115.8. 0.317445825108895
115.9. 0.317445825108895
116. 0.317445825108895
116.1. 0.325851427466462
116.2. 0.325851427466462
116.3. 0.325851427466462
116.4. 0.325851427466462
116.5. 0.325851427466462
116.6. 0.325851427466462
116.7. 0.325851427466462
116.8. 0.325851427466462
116.9. 0.325851427466462
117. 0.325851427466462
117.1. 0.313617245952879
117.2. 0.313617245952879
117.3. 0.313617245952879
117.4. 0.313617245952879
117.5. 0.313617245952879
117.6. 0.313617245952879
117.7. 0.313617245952879
117.8. 0.313617245952879
117.9. 0.313617245952879
118. 0.313617245952879
118.1. 0.304616726533475
118.2. 0.304616726533475
118.3. 0.304616726533475
118.4. 0.304616726533475
118.5. 0.304616726533475
118.6. 0.304616726533475
118.7. 0.304616726533475
118.8. 0.304616726533475
118.9. 0.304616726533475
119. 0.304616726533475
119.1. 0.277605572838782
119.2. 0.277605572838782
119.3. 0.277605572838782
119.4. 0.277605572838782
119.5. 0.277605572838782
119.6. 0.277605572838782
119.7. 0.277605572838782
119.8. 0.277605572838782
119.9. 0.277605572838782
120. 0.277605572838782
120.1. 0.264162366328564
120.2. 0.264162366328564
120.3. 0.264162366328564
120.4. 0.264162366328564
120.5. 0.264162366328564
120.6. 0.264162366328564
120.7. 0.264162366328564
120.8. 0.264162366328564
120.9. 0.264162366328564
121. 0.264162366328564
121.1. 0.279246392477074
121.2. 0.279246392477074
121.3. 0.279246392477074
121.4. 0.279246392477074
121.5. 0.279246392477074
121.6. 0.279246392477074
121.7. 0.279246392477074
121.8. 0.279246392477074
121.9. 0.279246392477074
122. 0.279246392477074
122.1. 0.29560661167759
122.2. 0.29560661167759
122.3. 0.29560661167759
122.4. 0.29560661167759
122.5. 0.29560661167759
122.6. 0.29560661167759
122.7. 0.29560661167759
122.8. 0.29560661167759
122.9. 0.29560661167759
123. 0.29560661167759
123.1. 0.299924558094149
123.2. 0.299924558094149
123.3. 0.299924558094149
123.4. 0.299924558094149
123.5. 0.299924558094149
123.6. 0.299924558094149
123.7. 0.299924558094149
123.8. 0.299924558094149
123.9. 0.299924558094149
124. 0.299924558094149
124.1. 0.300673002139685
124.2. 0.300673002139685
124.3. 0.300673002139685
124.4. 0.300673002139685
124.5. 0.300673002139685
124.6. 0.300673002139685
124.7. 0.300673002139685
124.8. 0.300673002139685
124.9. 0.300673002139685
125. 0.300673002139685
125.1. 0.305336384269569
125.2. 0.305336384269569
125.3. 0.305336384269569
125.4. 0.305336384269569
125.5. 0.305336384269569
125.6. 0.305336384269569
125.7. 0.305336384269569
125.8. 0.305336384269569
125.9. 0.305336384269569
126. 0.305336384269569
126.1. 0.304204122764782
126.2. 0.304204122764782
126.3. 0.304204122764782
126.4. 0.304204122764782
126.5. 0.304204122764782
126.6. 0.304204122764782
126.7. 0.304204122764782
126.8. 0.304204122764782
126.9. 0.304204122764782
127. 0.304204122764782
127.1. 0.304242504510707
127.2. 0.304242504510707
127.3. 0.304242504510707
127.4. 0.304242504510707
127.5. 0.304242504510707
127.6. 0.304242504510707
127.7. 0.304242504510707
127.8. 0.304242504510707
127.9. 0.304242504510707
128. 0.304242504510707
128.1. 0.292680003550812
128.2. 0.292680003550812
128.3. 0.292680003550812
128.4. 0.292680003550812
128.5. 0.292680003550812
128.6. 0.292680003550812
128.7. 0.292680003550812
128.8. 0.292680003550812
128.9. 0.292680003550812
129. 0.292680003550812
129.1. 0.272069005989106
129.2. 0.272069005989106
129.3. 0.272069005989106
129.4. 0.272069005989106
129.5. 0.272069005989106
129.6. 0.272069005989106
129.7. 0.272069005989106
129.8. 0.272069005989106
129.9. 0.272069005989106
130. 0.272069005989106
130.1. 0.257359201863364
130.2. 0.257359201863364
130.3. 0.257359201863364
130.4. 0.257359201863364
130.5. 0.257359201863364
130.6. 0.257359201863364
130.7. 0.257359201863364
130.8. 0.257359201863364
130.9. 0.257359201863364
131. 0.257359201863364
131.1. 0.279083270056893
131.2. 0.279083270056893
131.3. 0.279083270056893
131.4. 0.279083270056893
131.5. 0.279083270056893
131.6. 0.279083270056893
131.7. 0.279083270056893
131.8. 0.279083270056893
131.9. 0.279083270056893
132. 0.279083270056893
132.1. 0.297813562068276
132.2. 0.297813562068276
132.3. 0.297813562068276
132.4. 0.297813562068276
132.5. 0.297813562068276
132.6. 0.297813562068276
132.7. 0.297813562068276
132.8. 0.297813562068276
132.9. 0.297813562068276
133. 0.297813562068276
133.1. 0.284447119049907
133.2. 0.284447119049907
133.3. 0.284447119049907
133.4. 0.284447119049907
133.5. 0.284447119049907
133.6. 0.284447119049907
133.7. 0.284447119049907
133.8. 0.284447119049907
133.9. 0.284447119049907
134. 0.284447119049907
134.1. 0.264843642318732
134.2. 0.264843642318732
134.3. 0.264843642318732
134.4. 0.264843642318732
134.5. 0.264843642318732
134.6. 0.264843642318732
134.7. 0.264843642318732
134.8. 0.264843642318732
134.9. 0.264843642318732
135. 0.264843642318732
135.1. 0.254432593736585
135.2. 0.254432593736585
135.3. 0.254432593736585
135.4. 0.254432593736585
135.5. 0.254432593736585
135.6. 0.254432593736585
135.7. 0.254432593736585
135.8. 0.254432593736585
135.9. 0.254432593736585
136. 0.254432593736585
136.1. 0.272289701028175
136.2. 0.272289701028175
136.3. 0.272289701028175
136.4. 0.272289701028175
136.5. 0.272289701028175
136.6. 0.272289701028175
136.7. 0.272289701028175
136.8. 0.272289701028175
136.9. 0.272289701028175
137. 0.272289701028175
137.1. 0.296028810882765
137.2. 0.296028810882765
137.3. 0.296028810882765
137.4. 0.296028810882765
137.5. 0.296028810882765
137.6. 0.296028810882765
137.7. 0.296028810882765
137.8. 0.296028810882765
137.9. 0.296028810882765
138. 0.296028810882765
138.1. 0.289359982528302
138.2. 0.289359982528302
138.3. 0.289359982528302
138.4. 0.289359982528302
138.5. 0.289359982528302
138.6. 0.289359982528302
138.7. 0.289359982528302
138.8. 0.289359982528302
138.9. 0.289359982528302
139. 0.289359982528302
139.1. 0.280676112512779
139.2. 0.280676112512779
139.3. 0.280676112512779
139.4. 0.280676112512779
139.5. 0.280676112512779
139.6. 0.280676112512779
139.7. 0.280676112512779
139.8. 0.280676112512779
139.9. 0.280676112512779
140. 0.280676112512779
140.1. 0.279505469262068
140.2. 0.279505469262068
140.3. 0.279505469262068
140.4. 0.279505469262068
140.5. 0.279505469262068
140.6. 0.279505469262068
140.7. 0.279505469262068
140.8. 0.279505469262068
140.9. 0.279505469262068
141. 0.279505469262068
141.1. 0.286682855750036
141.2. 0.286682855750036
141.3. 0.286682855750036
141.4. 0.286682855750036
141.5. 0.286682855750036
141.6. 0.286682855750036
141.7. 0.286682855750036
141.8. 0.286682855750036
141.9. 0.286682855750036
142. 0.286682855750036
142.1. 0.279006506565043
142.2. 0.279006506565043
142.3. 0.279006506565043
142.4. 0.279006506565043
142.5. 0.279006506565043
142.6. 0.279006506565043
142.7. 0.279006506565043
142.8. 0.279006506565043
142.9. 0.279006506565043
143. 0.279006506565043
143.1. 0.285464235316919
143.2. 0.285464235316919
143.3. 0.285464235316919
143.4. 0.285464235316919
143.5. 0.285464235316919
143.6. 0.285464235316919
143.7. 0.285464235316919
143.8. 0.285464235316919
143.9. 0.285464235316919
144. 0.285464235316919
144.1. 0.294800595013166
144.2. 0.294800595013166
144.3. 0.294800595013166
144.4. 0.294800595013166
144.5. 0.294800595013166
144.6. 0.294800595013166
144.7. 0.294800595013166
144.8. 0.306257546171768
144.9. 0.306257546171768
145. 0.306257546171768
145.1. 0.309174558862065
145.2. 0.309174558862065
145.3. 0.309174558862065
145.4. 0.309174558862065
145.5. 0.309174558862065
145.6. 0.309174558862065
145.7. 0.309174558862065
145.8. 0.309174558862065
145.9. 0.309174558862065
146. 0.309174558862065
146.1. 0.305672224546412
146.2. 0.305672224546412
146.3. 0.305672224546412
146.4. 0.305672224546412
146.5. 0.305672224546412
146.6. 0.305672224546412
146.7. 0.305672224546412
146.8. 0.305672224546412
146.9. 0.305672224546412
147. 0.305672224546412
147.1. 0.295942451954434
147.2. 0.295942451954434
147.3. 0.295942451954434
147.4. 0.295942451954434
147.5. 0.295942451954434
147.6. 0.295942451954434
147.7. 0.295942451954434
147.8. 0.295942451954434
147.9. 0.295942451954434
148. 0.295942451954434
148.1. 0.293831455928561
148.2. 0.293831455928561
148.3. 0.293831455928561
148.4. 0.293831455928561
148.5. 0.293831455928561
148.6. 0.293831455928561
148.7. 0.293831455928561
148.8. 0.293831455928561
148.9. 0.293831455928561
149. 0.293831455928561
149.1. 0.277077823832314
149.2. 0.277077823832314
149.3. 0.277077823832314
149.4. 0.277077823832314
149.5. 0.277077823832314
149.6. 0.277077823832314
149.7. 0.277077823832314
149.8. 0.277077823832314
149.9. 0.277077823832314
150. 0.277077823832314
150.1. 0.273930520666467
150.2. 0.273930520666467
150.3. 0.273930520666467
150.4. 0.273930520666467
150.5. 0.273930520666467
150.6. 0.273930520666467
150.7. 0.273930520666467
150.8. 0.273930520666467
150.9. 0.273930520666467
151. 0.273930520666467
151.1. 0.286692451186517
151.2. 0.286692451186517
151.3. 0.286692451186517
151.4. 0.286692451186517
151.5. 0.286692451186517
151.6. 0.286692451186517
151.7. 0.286692451186517
151.8. 0.286692451186517
151.9. 0.286692451186517
152. 0.286692451186517
152.1. 0.292996652954693
152.2. 0.292996652954693
152.3. 0.292996652954693
152.4. 0.292996652954693
152.5. 0.292996652954693
152.6. 0.292996652954693
152.7. 0.292996652954693
152.8. 0.292996652954693
152.9. 0.292996652954693
153. 0.292996652954693
153.1. 0.285128395040075
153.2. 0.285128395040075
153.3. 0.285128395040075
153.4. 0.285128395040075
153.5. 0.285128395040075
153.6. 0.285128395040075
153.7. 0.285128395040075
153.8. 0.285128395040075
153.9. 0.285128395040075
154. 0.285128395040075
154.1. 0.279467087516143
154.2. 0.279467087516143
154.3. 0.279467087516143
154.4. 0.279467087516143
154.5. 0.279467087516143
154.6. 0.279467087516143
154.7. 0.279467087516143
154.8. 0.279467087516143
154.9. 0.279467087516143
155. 0.279467087516143
155.1. 0.26954540619454
155.2. 0.26954540619454
155.3. 0.26954540619454
155.4. 0.26954540619454
155.5. 0.26954540619454
155.6. 0.26954540619454
155.7. 0.26954540619454
155.8. 0.26954540619454
155.9. 0.26954540619454
156. 0.26954540619454
