Pixels. Value
106.9. 0.269745219889791
107. 0.269745219889791
107.1. 0.269745219889791
107.2. 0.269745219889791
107.3. 0.269745219889791
107.4. 0.269745219889791
107.5. 0.269745219889791
107.6. 0.269745219889791
107.7. 0.269745219889791
107.8. 0.270914347133402
107.9. 0.270914347133402
108. 0.283366027532839
108.1. 0.283366027532839
108.2. 0.283366027532839
108.3. 0.283366027532839
108.4. 0.283366027532839
108.5. 0.283366027532839
108.6. 0.283366027532839
108.7. 0.283366027532839
108.8. 0.283366027532839
108.9. 0.283366027532839
109. 0.283366027532839
109.1. 0.283366027532839
109.2. 0.293593514639553
109.3. 0.293593514639553
109.4. 0.297927840030502
109.5. 0.297927840030502
109.6. 0.297927840030502
109.7. 0.297927840030502
109.8. 0.297927840030502
109.9. 0.297927840030502
110. 0.297927840030502
110.1. 0.297927840030502
110.2. 0.297927840030502
110.3. 0.297927840030502
110.4. 0.297927840030502
110.5. 0.297927840030502
110.6. 0.278689518558394
110.7. 0.278689518558394
110.8. 0.259878926565657
110.9. 0.259878926565657
111. 0.259878926565657
111.1. 0.259878926565657
111.2. 0.259878926565657
111.3. 0.259878926565657
111.4. 0.259878926565657
111.5. 0.259878926565657
111.6. 0.259878926565657
111.7. 0.259878926565657
111.8. 0.259878926565657
111.9. 0.259878926565657
112. 0.260126059153737
112.1. 0.260126059153737
112.2. 0.260126059153737
112.3. 0.264821578327265
112.4. 0.264821578327265
112.5. 0.264821578327265
112.6. 0.264821578327265
112.7. 0.264821578327265
112.8. 0.264821578327265
112.9. 0.264821578327265
113. 0.264821578327265
113.1. 0.264821578327265
113.2. 0.264821578327265
113.3. 0.264821578327265
113.4. 0.272872397638963
113.5. 0.272872397638963
113.6. 0.272872397638963
113.7. 0.277662967807906
113.8. 0.277662967807906
113.9. 0.277662967807906
114. 0.277662967807906
114.1. 0.277662967807906
114.2. 0.277662967807906
114.3. 0.277662967807906
114.4. 0.277662967807906
114.5. 0.277662967807906
114.6. 0.277662967807906
114.7. 0.277662967807906
114.8. 0.290646933781671
114.9. 0.290646933781671
115. 0.290646933781671
115.1. 0.293118259662475
115.2. 0.293118259662475
115.3. 0.293118259662475
115.4. 0.293118259662475
115.5. 0.293118259662475
115.6. 0.293118259662475
115.7. 0.293118259662475
115.8. 0.293118259662475
115.9. 0.293118259662475
116. 0.293118259662475
116.1. 0.293118259662475
116.2. 0.288432245588488
116.3. 0.288432245588488
116.4. 0.288432245588488
116.5. 0.286626276675593
116.6. 0.286626276675593
116.7. 0.286626276675593
116.8. 0.286626276675593
116.9. 0.286626276675593
117. 0.286626276675593
117.1. 0.286626276675593
117.2. 0.286626276675593
117.3. 0.286626276675593
117.4. 0.286626276675593
117.5. 0.286626276675593
117.6. 0.291274270351413
117.7. 0.291274270351413
117.8. 0.291274270351413
117.9. 0.291274270351413
118. 0.287044501055421
118.1. 0.287044501055421
118.2. 0.287044501055421
118.3. 0.287044501055421
118.4. 0.287044501055421
118.5. 0.287044501055421
118.6. 0.287044501055421
118.7. 0.287044501055421
118.8. 0.287044501055421
118.9. 0.287044501055421
119. 0.29865022759566
119.1. 0.29865022759566
119.2. 0.29865022759566
119.3. 0.29865022759566
119.4. 0.281664614714901
119.5. 0.281664614714901
119.6. 0.281664614714901
119.7. 0.281664614714901
119.8. 0.281664614714901
119.9. 0.281664614714901
120. 0.281664614714901
120.1. 0.281664614714901
120.2. 0.281664614714901
120.3. 0.281664614714901
120.4. 0.285219521943443
120.5. 0.285219521943443
120.6. 0.285219521943443
120.7. 0.285219521943443
120.8. 0.292376861898234
120.9. 0.292376861898234
121. 0.292376861898234
121.1. 0.292376861898234
121.2. 0.292376861898234
121.3. 0.292376861898234
121.4. 0.292376861898234
121.5. 0.292376861898234
121.6. 0.292376861898234
121.7. 0.292376861898234
121.8. 0.287234603046252
121.9. 0.287234603046252
122. 0.287234603046252
122.1. 0.287234603046252
122.2. 0.297053370872679
122.3. 0.297053370872679
122.4. 0.297053370872679
122.5. 0.297053370872679
122.6. 0.297053370872679
122.7. 0.297053370872679
122.8. 0.297053370872679
122.9. 0.297053370872679
123. 0.297053370872679
123.1. 0.297053370872679
123.2. 0.285827848314102
123.3. 0.285827848314102
123.4. 0.285827848314102
123.5. 0.285827848314102
123.6. 0.285827848314102
123.7. 0.28746272543525
123.8. 0.28746272543525
123.9. 0.28746272543525
124. 0.28746272543525
124.1. 0.28746272543525
124.2. 0.28746272543525
124.3. 0.28746272543525
124.4. 0.28746272543525
124.5. 0.28746272543525
124.6. 0.283223451039716
124.7. 0.283223451039716
124.8. 0.283223451039716
124.9. 0.283223451039716
125. 0.283223451039716
125.1. 0.296407024103853
125.2. 0.296407024103853
125.3. 0.296407024103853
125.4. 0.296407024103853
125.5. 0.296407024103853
125.6. 0.296407024103853
125.7. 0.296407024103853
125.8. 0.296407024103853
125.9. 0.296407024103853
126. 0.300190053721392
126.1. 0.300190053721392
126.2. 0.300190053721392
126.3. 0.300190053721392
126.4. 0.300190053721392
126.5. 0.308621077014751
126.6. 0.308621077014751
126.7. 0.308621077014751
126.8. 0.308621077014751
126.9. 0.308621077014751
127. 0.308621077014751
127.1. 0.308621077014751
127.2. 0.308621077014751
127.3. 0.308621077014751
127.4. 0.296967824976805
127.5. 0.296967824976805
127.6. 0.296967824976805
127.7. 0.296967824976805
127.8. 0.296967824976805
127.9. 0.304628935207298
128. 0.304628935207298
128.1. 0.304628935207298
128.2. 0.304628935207298
128.3. 0.304628935207298
128.4. 0.304628935207298
128.5. 0.304628935207298
128.6. 0.304628935207298
128.7. 0.304628935207298
128.8. 0.290352275695882
128.9. 0.290352275695882
129. 0.290352275695882
129.1. 0.290352275695882
129.2. 0.290352275695882
129.3. 0.290352275695882
129.4. 0.273784887194952
129.5. 0.273784887194952
129.6. 0.273784887194952
129.7. 0.273784887194952
129.8. 0.273784887194952
129.9. 0.273784887194952
130. 0.273784887194952
130.1. 0.273784887194952
130.2. 0.270325030961826
130.3. 0.270325030961826
130.4. 0.270325030961826
130.5. 0.270325030961826
130.6. 0.270325030961826
130.7. 0.270325030961826
130.8. 0.267958261175979
130.9. 0.267958261175979
131. 0.267958261175979
131.1. 0.267958261175979
131.2. 0.267958261175979
131.3. 0.267958261175979
131.4. 0.267958261175979
131.5. 0.267958261175979
131.6. 0.281759665710317
131.7. 0.281759665710317
131.8. 0.281759665710317
131.9. 0.281759665710317
132. 0.281759665710317
132.1. 0.281759665710317
132.2. 0.287700352923788
132.3. 0.287700352923788
132.4. 0.287700352923788
132.5. 0.287700352923788
132.6. 0.287700352923788
132.7. 0.287700352923788
132.8. 0.287700352923788
132.9. 0.287700352923788
133. 0.288926510764649
133.1. 0.288926510764649
133.2. 0.288926510764649
133.3. 0.288926510764649
133.4. 0.288926510764649
133.5. 0.288926510764649
133.6. 0.287776393720121
133.7. 0.287776393720121
133.8. 0.287776393720121
133.9. 0.287776393720121
134. 0.287776393720121
134.1. 0.287776393720121
134.2. 0.287776393720121
134.3. 0.287776393720121
134.4. 0.285590220825563
134.5. 0.285590220825563
134.6. 0.285590220825563
134.7. 0.285590220825563
134.8. 0.285590220825563
134.9. 0.285590220825563
135. 0.285590220825563
135.1. 0.284810802663156
135.2. 0.284810802663156
135.3. 0.284810802663156
135.4. 0.284810802663156
135.5. 0.284810802663156
135.6. 0.284810802663156
135.7. 0.284810802663156
135.8. 0.271950402983432
135.9. 0.271950402983432
136. 0.271950402983432
136.1. 0.271950402983432
136.2. 0.271950402983432
136.3. 0.271950402983432
136.4. 0.271950402983432
136.5. 0.274041524882574
136.6. 0.274041524882574
136.7. 0.274041524882574
136.8. 0.274041524882574
136.9. 0.274041524882574
137. 0.274041524882574
137.1. 0.274041524882574
137.2. 0.284202476292496
137.3. 0.284202476292496
137.4. 0.284202476292496
137.5. 0.284202476292496
137.6. 0.284202476292496
137.7. 0.284202476292496
137.8. 0.284202476292496
137.9. 0.296159891515772
138. 0.296159891515772
138.1. 0.296159891515772
138.2. 0.296159891515772
138.3. 0.296159891515772
138.4. 0.296159891515772
138.5. 0.296159891515772
138.6. 0.288223133398574
138.7. 0.288223133398574
138.8. 0.288223133398574
138.9. 0.288223133398574
139. 0.288223133398574
139.1. 0.288223133398574
139.2. 0.288223133398574
139.3. 0.298697753093368
139.4. 0.298697753093368
139.5. 0.298697753093368
139.6. 0.298697753093368
139.7. 0.298697753093368
139.8. 0.298697753093368
139.9. 0.298697753093368
140. 0.298697753093368
140.1. 0.294401448100585
140.2. 0.294401448100585
140.3. 0.294401448100585
140.4. 0.294401448100585
140.5. 0.294401448100585
140.6. 0.294401448100585
140.7. 0.294401448100585
140.8. 0.293755101331759
140.9. 0.293755101331759
141. 0.293755101331759
141.1. 0.293755101331759
141.2. 0.293755101331759
141.3. 0.293755101331759
141.4. 0.293755101331759
141.5. 0.294971754073078
141.6. 0.294971754073078
141.7. 0.294971754073078
141.8. 0.294971754073078
141.9. 0.294971754073078
142. 0.294971754073078
142.1. 0.294971754073078
142.2. 0.293469948345512
142.3. 0.293469948345512
142.4. 0.293469948345512
142.5. 0.293469948345512
142.6. 0.293469948345512
142.7. 0.293469948345512
142.8. 0.293469948345512
142.9. 0.28972493912614
143. 0.28972493912614
143.1. 0.28972493912614
143.2. 0.28972493912614
143.3. 0.28972493912614
143.4. 0.28972493912614
143.5. 0.28972493912614
143.6. 0.282748196062638
143.7. 0.282748196062638
143.8. 0.282748196062638
143.9. 0.282748196062638
144. 0.282748196062638
144.1. 0.282748196062638
144.2. 0.282748196062638
144.3. 0.271180489920566
144.4. 0.271180489920566
144.5. 0.271180489920566
144.6. 0.271180489920566
144.7. 0.271180489920566
144.8. 0.271180489920566
144.9. 0.271180489920566
145. 0.248681919305705
145.1. 0.248681919305705
145.2. 0.248681919305705
145.3. 0.248681919305705
145.4. 0.248681919305705
145.5. 0.248681919305705
145.6. 0.248681919305705
145.7. 0.254537060623303
145.8. 0.254537060623303
145.9. 0.254537060623303
146. 0.254537060623303
146.1. 0.254537060623303
146.2. 0.254537060623303
146.3. 0.254537060623303
146.4. 0.254537060623303
146.5. 0.268994317026008
146.6. 0.268994317026008
146.7. 0.268994317026008
146.8. 0.268994317026008
146.9. 0.268994317026008
147. 0.268994317026008
147.1. 0.284221486491579
147.2. 0.284221486491579
147.3. 0.284221486491579
147.4. 0.284221486491579
147.5. 0.284221486491579
147.6. 0.284221486491579
147.7. 0.284221486491579
147.8. 0.284221486491579
147.9. 0.297680707442421
148. 0.297680707442421
148.1. 0.297680707442421
148.2. 0.297680707442421
148.3. 0.297680707442421
148.4. 0.297680707442421
148.5. 0.301368686064545
148.6. 0.301368686064545
148.7. 0.301368686064545
148.8. 0.301368686064545
148.9. 0.301368686064545
149. 0.301368686064545
149.1. 0.301368686064545
149.2. 0.301368686064545
149.3. 0.277710493305614
149.4. 0.277710493305614
149.5. 0.277710493305614
149.6. 0.277710493305614
149.7. 0.277710493305614
149.8. 0.277710493305614
149.9. 0.272625265050882
150. 0.272625265050882
150.1. 0.272625265050882
150.2. 0.272625265050882
150.3. 0.272625265050882
150.4. 0.272625265050882
150.5. 0.272625265050882
150.6. 0.272625265050882
150.7. 0.263661956183196
150.8. 0.263661956183196
150.9. 0.263661956183196
151. 0.263661956183196
151.1. 0.263661956183196
151.2. 0.263661956183196
151.3. 0.266370909552539
151.4. 0.266370909552539
151.5. 0.266370909552539
151.6. 0.266370909552539
151.7. 0.266370909552539
151.8. 0.266370909552539
151.9. 0.266370909552539
152. 0.266370909552539
152.1. 0.266370909552539
152.2. 0.276446315066587
152.3. 0.276446315066587
152.4. 0.276446315066587
152.5. 0.276446315066587
152.6. 0.276446315066587
152.7. 0.285238532142526
152.8. 0.285238532142526
152.9. 0.285238532142526
153. 0.285238532142526
153.1. 0.285238532142526
153.2. 0.285238532142526
153.3. 0.285238532142526
153.4. 0.285238532142526
153.5. 0.285238532142526
153.6. 0.283118894944759
153.7. 0.283118894944759
153.8. 0.283118894944759
153.9. 0.283118894944759
154. 0.283118894944759
154.1. 0.282681660365847
154.2. 0.282681660365847
154.3. 0.282681660365847
154.4. 0.282681660365847
154.5. 0.282681660365847
154.6. 0.282681660365847
154.7. 0.282681660365847
154.8. 0.282681660365847
154.9. 0.282681660365847
155. 0.28202580849748
155.1. 0.28202580849748
155.2. 0.28202580849748
155.3. 0.28202580849748
155.4. 0.28202580849748
155.5. 0.282130364592437
155.6. 0.282130364592437
155.7. 0.282130364592437
155.8. 0.282130364592437
155.9. 0.282130364592437
156. 0.282130364592437
156.1. 0.282130364592437
156.2. 0.282130364592437
156.3. 0.282130364592437
156.4. 0.282130364592437
156.5. 0.286892419462756
156.6. 0.286892419462756
156.7. 0.286892419462756
156.8. 0.286892419462756
156.9. 0.291188724455539
157. 0.291188724455539
157.1. 0.291188724455539
157.2. 0.291188724455539
157.3. 0.291188724455539
157.4. 0.291188724455539
157.5. 0.291188724455539
157.6. 0.291188724455539
157.7. 0.291188724455539
157.8. 0.291188724455539
157.9. 0.295237896860242
158. 0.295237896860242
158.1. 0.295237896860242
158.2. 0.295237896860242
158.3. 0.285941909508601
158.4. 0.285941909508601
158.5. 0.285941909508601
158.6. 0.285941909508601
158.7. 0.285941909508601
158.8. 0.285941909508601
158.9. 0.285941909508601
159. 0.285941909508601
159.1. 0.285941909508601
159.2. 0.285941909508601
159.3. 0.301397201363169
159.4. 0.301397201363169
159.5. 0.301397201363169
159.6. 0.301397201363169
159.7. 0.295713151837319
159.8. 0.295713151837319
159.9. 0.295713151837319
160. 0.295713151837319
160.1. 0.295713151837319
160.2. 0.295713151837319
160.3. 0.295713151837319
160.4. 0.295713151837319
160.5. 0.295713151837319
160.6. 0.295713151837319
160.7. 0.304790521899504
160.8. 0.304790521899504
160.9. 0.304790521899504
161. 0.304790521899504
161.1. 0.300266094517724
161.2. 0.300266094517724
161.3. 0.300266094517724
161.4. 0.300266094517724
161.5. 0.300266094517724
161.6. 0.300266094517724
161.7. 0.300266094517724
161.8. 0.300266094517724
161.9. 0.300266094517724
162. 0.300266094517724
162.1. 0.300266094517724
162.2. 0.299477171255775
162.3. 0.299477171255775
162.4. 0.299477171255775
162.5. 0.294886208177204
162.6. 0.294886208177204
162.7. 0.294886208177204
162.8. 0.294886208177204
162.9. 0.294886208177204
163. 0.294886208177204
163.1. 0.294886208177204
163.2. 0.294886208177204
163.3. 0.294886208177204
163.4. 0.294886208177204
163.5. 0.294886208177204
163.6. 0.294325407304252
163.7. 0.294325407304252
163.8. 0.294325407304252
163.9. 0.290589903184421
164. 0.290589903184421
164.1. 0.290589903184421
164.2. 0.290589903184421
164.3. 0.290589903184421
164.4. 0.290589903184421
164.5. 0.290589903184421
164.6. 0.290589903184421
164.7. 0.290589903184421
164.8. 0.290589903184421
164.9. 0.290589903184421
165. 0.292025173215196
165.1. 0.292025173215196
165.2. 0.292025173215196
165.3. 0.277615442310199
165.4. 0.277615442310199
165.5. 0.277615442310199
165.6. 0.277615442310199
165.7. 0.277615442310199
165.8. 0.277615442310199
165.9. 0.277615442310199
166. 0.277615442310199
166.1. 0.277615442310199
166.2. 0.277615442310199
166.3. 0.277615442310199
166.4. 0.269079862921882
166.5. 0.269079862921882
166.6. 0.269079862921882
166.7. 0.275552835709681
166.8. 0.275552835709681
166.9. 0.275552835709681
167. 0.275552835709681
167.1. 0.275552835709681
167.2. 0.275552835709681
167.3. 0.275552835709681
167.4. 0.275552835709681
167.5. 0.275552835709681
167.6. 0.275552835709681
167.7. 0.275552835709681
167.8. 0.275552835709681
167.9. 0.2831284000443
168. 0.2831284000443
168.1. 0.283584644822295
168.2. 0.283584644822295
168.3. 0.283584644822295
168.4. 0.283584644822295
168.5. 0.283584644822295
168.6. 0.283584644822295
168.7. 0.283584644822295
168.8. 0.283584644822295
168.9. 0.283584644822295
169. 0.283584644822295
169.1. 0.283584644822295
169.2. 0.283584644822295
169.3. 0.276503345663837
169.4. 0.276503345663837
169.5. 0.267131317515863
169.6. 0.267131317515863
169.7. 0.267131317515863
169.8. 0.267131317515863
169.9. 0.267131317515863
170. 0.267131317515863
170.1. 0.267131317515863
170.2. 0.267131317515863
170.3. 0.267131317515863
170.4. 0.267131317515863
170.5. 0.267131317515863
170.6. 0.267131317515863
170.7. 0.277881585097362
170.8. 0.277881585097362
170.9. 0.288679378176569
171. 0.288679378176569
171.1. 0.288679378176569
171.2. 0.288679378176569
171.3. 0.288679378176569
171.4. 0.288679378176569
171.5. 0.288679378176569
171.6. 0.288679378176569
171.7. 0.288679378176569
171.8. 0.288679378176569
171.9. 0.288679378176569
172. 0.288679378176569
172.1. 0.303944568040306
172.2. 0.303944568040306
172.3. 0.307404424273432
172.4. 0.307404424273432
172.5. 0.307404424273432
172.6. 0.307404424273432
172.7. 0.307404424273432
172.8. 0.307404424273432
172.9. 0.307404424273432
173. 0.307404424273432
173.1. 0.307404424273432
173.2. 0.307404424273432
173.3. 0.307404424273432
173.4. 0.307404424273432
173.5. 0.307404424273432
173.6. 0.304952108591711
173.7. 0.306653521409649
173.8. 0.306653521409649
173.9. 0.306653521409649
174. 0.306653521409649
174.1. 0.306653521409649
174.2. 0.306653521409649
174.3. 0.306653521409649
174.4. 0.306653521409649
174.5. 0.306653521409649
174.6. 0.306653521409649
174.7. 0.306653521409649
174.8. 0.306653521409649
174.9. 0.306653521409649
175. 0.297804273736461
175.1. 0.298716763292451
175.2. 0.298716763292451
175.3. 0.298716763292451
175.4. 0.298716763292451
175.5. 0.298716763292451
175.6. 0.298716763292451
175.7. 0.298716763292451
175.8. 0.298716763292451
175.9. 0.298716763292451
176. 0.298716763292451
176.1. 0.298716763292451
176.2. 0.298716763292451
176.3. 0.298716763292451
176.4. 0.289934051316054
176.5. 0.29480066228133
176.6. 0.29480066228133
176.7. 0.29480066228133
176.8. 0.29480066228133
176.9. 0.29480066228133
177. 0.29480066228133
177.1. 0.29480066228133
177.2. 0.29480066228133
177.3. 0.29480066228133
177.4. 0.29480066228133
177.5. 0.29480066228133
177.6. 0.29480066228133
177.7. 0.29480066228133
177.8. 0.287928475312786
177.9. 0.285666261621896
178. 0.285666261621896
178.1. 0.285666261621896
178.2. 0.285666261621896
178.3. 0.285666261621896
178.4. 0.285666261621896
178.5. 0.285666261621896
178.6. 0.285666261621896
178.7. 0.285666261621896
178.8. 0.285666261621896
178.9. 0.285666261621896
179. 0.285666261621896
179.1. 0.285666261621896
179.2. 0.285666261621896
179.3. 0.290000587012845
179.4. 0.290000587012845
179.5. 0.290000587012845
179.6. 0.290000587012845
179.7. 0.290000587012845
179.8. 0.290000587012845
179.9. 0.290000587012845
180. 0.290000587012845
180.1. 0.290000587012845
180.2. 0.290000587012845
180.3. 0.290000587012845
180.4. 0.290000587012845
180.5. 0.290000587012845
180.6. 0.290000587012845
180.7. 0.293869162526258
180.8. 0.295789192633652
180.9. 0.295789192633652
181. 0.295789192633652
181.1. 0.295789192633652
181.2. 0.295789192633652
181.3. 0.295789192633652
181.4. 0.295789192633652
181.5. 0.295789192633652
181.6. 0.295789192633652
181.7. 0.295789192633652
181.8. 0.295789192633652
181.9. 0.295789192633652
182. 0.295789192633652
182.1. 0.29932508966311
182.2. 0.294591550091416
182.3. 0.294591550091416
182.4. 0.294591550091416
182.5. 0.294591550091416
182.6. 0.294591550091416
182.7. 0.294591550091416
182.8. 0.294591550091416
182.9. 0.294591550091416
183. 0.294591550091416
183.1. 0.294591550091416
183.2. 0.294591550091416
183.3. 0.294591550091416
183.4. 0.294591550091416
183.5. 0.303013068285234
183.6. 0.291226744853705
183.7. 0.291226744853705
183.8. 0.291226744853705
183.9. 0.291226744853705
184. 0.291226744853705
184.1. 0.291226744853705
184.2. 0.291226744853705
184.3. 0.291226744853705
184.4. 0.291226744853705
184.5. 0.291226744853705
184.6. 0.291226744853705
184.7. 0.291226744853705
184.8. 0.291226744853705
184.9. 0.291226744853705
185. 0.286103496200807
185.1. 0.286103496200807
185.2. 0.286103496200807
185.3. 0.286103496200807
185.4. 0.286103496200807
185.5. 0.286103496200807
185.6. 0.286103496200807
185.7. 0.286103496200807
185.8. 0.286103496200807
185.9. 0.286103496200807
186. 0.286103496200807
186.1. 0.286103496200807
186.2. 0.286103496200807
186.3. 0.286103496200807
186.4. 0.312698764718078
186.5. 0.312698764718078
186.6. 0.312698764718078
186.7. 0.312698764718078
186.8. 0.312698764718078
186.9. 0.312698764718078
187. 0.312698764718078
187.1. 0.312698764718078
187.2. 0.312698764718078
187.3. 0.312698764718078
187.4. 0.312698764718078
187.5. 0.312698764718078
187.6. 0.312698764718078
187.7. 0.312698764718078
187.8. 0.314894442712177
187.9. 0.314894442712177
188. 0.314894442712177
